Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.95
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.95_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.8969 | Avg PrC Loss: 2.5378 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2685 | Avg CE Loss: 0.0905 | Model Sparsity: 0.4636
Retraining Epoch [1/10]: Avg Total Loss: 4.7182 | Avg PrC Loss: 2.5346 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1175 | Avg CE Loss: 0.0661 | Model Sparsity: 0.4636
Retraining Epoch [2/10]: Avg Total Loss: 4.6654 | Avg PrC Loss: 2.5303 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0769 | Avg CE Loss: 0.0582 | Model Sparsity: 0.4636
Retraining Epoch [3/10]: Avg Total Loss: 4.6345 | Avg PrC Loss: 2.5264 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0549 | Avg CE Loss: 0.0533 | Model Sparsity: 0.4636
Retraining Epoch [4/10]: Avg Total Loss: 4.6145 | Avg PrC Loss: 2.5231 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0413 | Avg CE Loss: 0.0500 | Model Sparsity: 0.4636
Retraining Epoch [5/10]: Avg Total Loss: 4.5996 | Avg PrC Loss: 2.5205 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0318 | Avg CE Loss: 0.0473 | Model Sparsity: 0.4636
Retraining Epoch [6/10]: Avg Total Loss: 4.5885 | Avg PrC Loss: 2.5180 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0252 | Avg CE Loss: 0.0453 | Model Sparsity: 0.4636
Retraining Epoch [7/10]: Avg Total Loss: 4.5789 | Avg PrC Loss: 2.5157 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0197 | Avg CE Loss: 0.0435 | Model Sparsity: 0.4636
Retraining Epoch [8/10]: Avg Total Loss: 4.5712 | Avg PrC Loss: 2.5142 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0152 | Avg CE Loss: 0.0418 | Model Sparsity: 0.4636
Retraining Epoch [9/10]: Avg Total Loss: 4.5655 | Avg PrC Loss: 2.5127 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0124 | Avg CE Loss: 0.0405 | Model Sparsity: 0.4636
Retraining Epoch [10/10]: Avg Total Loss: 4.5606 | Avg PrC Loss: 2.5111 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0101 | Avg CE Loss: 0.0394 | Model Sparsity: 0.4636
Epoch [2/5]: Avg Total Loss: 6.6101 | Avg PrC Loss: 2.5766 | Avg SnC Loss: 1.7966 | Avg FiC Loss: 2.1804 | Avg CE Loss: 0.0565 | Model Sparsity: 0.7448
Retraining Epoch [1/10]: Avg Total Loss: 6.4364 | Avg PrC Loss: 2.5673 | Avg SnC Loss: 1.7219 | Avg FiC Loss: 2.1011 | Avg CE Loss: 0.0462 | Model Sparsity: 0.7448
Retraining Epoch [2/10]: Avg Total Loss: 6.3828 | Avg PrC Loss: 2.5631 | Avg SnC Loss: 1.6974 | Avg FiC Loss: 2.0791 | Avg CE Loss: 0.0432 | Model Sparsity: 0.7448
Retraining Epoch [3/10]: Avg Total Loss: 6.3486 | Avg PrC Loss: 2.5601 | Avg SnC Loss: 1.6817 | Avg FiC Loss: 2.0657 | Avg CE Loss: 0.0412 | Model Sparsity: 0.7448
Retraining Epoch [4/10]: Avg Total Loss: 6.3234 | Avg PrC Loss: 2.5576 | Avg SnC Loss: 1.6702 | Avg FiC Loss: 2.0558 | Avg CE Loss: 0.0398 | Model Sparsity: 0.7448
Retraining Epoch [5/10]: Avg Total Loss: 6.3032 | Avg PrC Loss: 2.5557 | Avg SnC Loss: 1.6609 | Avg FiC Loss: 2.0480 | Avg CE Loss: 0.0386 | Model Sparsity: 0.7448
Retraining Epoch [6/10]: Avg Total Loss: 6.2890 | Avg PrC Loss: 2.5539 | Avg SnC Loss: 1.6543 | Avg FiC Loss: 2.0430 | Avg CE Loss: 0.0378 | Model Sparsity: 0.7448
Retraining Epoch [7/10]: Avg Total Loss: 6.2747 | Avg PrC Loss: 2.5525 | Avg SnC Loss: 1.6478 | Avg FiC Loss: 2.0376 | Avg CE Loss: 0.0367 | Model Sparsity: 0.7448
Retraining Epoch [8/10]: Avg Total Loss: 6.2648 | Avg PrC Loss: 2.5513 | Avg SnC Loss: 1.6433 | Avg FiC Loss: 2.0341 | Avg CE Loss: 0.0361 | Model Sparsity: 0.7448
Retraining Epoch [9/10]: Avg Total Loss: 6.2539 | Avg PrC Loss: 2.5501 | Avg SnC Loss: 1.6384 | Avg FiC Loss: 2.0300 | Avg CE Loss: 0.0353 | Model Sparsity: 0.7448
