Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/snip_pruning/0.97
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: snip_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_snip_pruning_0.97_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.9627 | Avg PrC Loss: 2.5358 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3342 | Avg CE Loss: 0.0927 | Model Sparsity: 0.4734
Retraining Epoch [1/10]: Avg Total Loss: 4.7720 | Avg PrC Loss: 2.5314 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1740 | Avg CE Loss: 0.0666 | Model Sparsity: 0.4734
Retraining Epoch [2/10]: Avg Total Loss: 4.7117 | Avg PrC Loss: 2.5268 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.1269 | Avg CE Loss: 0.0581 | Model Sparsity: 0.4734
Retraining Epoch [3/10]: Avg Total Loss: 4.6757 | Avg PrC Loss: 2.5236 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0995 | Avg CE Loss: 0.0526 | Model Sparsity: 0.4734
Retraining Epoch [4/10]: Avg Total Loss: 4.6515 | Avg PrC Loss: 2.5208 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0817 | Avg CE Loss: 0.0490 | Model Sparsity: 0.4734
Retraining Epoch [5/10]: Avg Total Loss: 4.6343 | Avg PrC Loss: 2.5187 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0693 | Avg CE Loss: 0.0462 | Model Sparsity: 0.4734
Retraining Epoch [6/10]: Avg Total Loss: 4.6195 | Avg PrC Loss: 2.5165 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0593 | Avg CE Loss: 0.0438 | Model Sparsity: 0.4734
Retraining Epoch [7/10]: Avg Total Loss: 4.6081 | Avg PrC Loss: 2.5148 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0513 | Avg CE Loss: 0.0419 | Model Sparsity: 0.4734
Retraining Epoch [8/10]: Avg Total Loss: 4.5993 | Avg PrC Loss: 2.5132 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0457 | Avg CE Loss: 0.0404 | Model Sparsity: 0.4734
Retraining Epoch [9/10]: Avg Total Loss: 4.5915 | Avg PrC Loss: 2.5119 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0407 | Avg CE Loss: 0.0390 | Model Sparsity: 0.4734
Retraining Epoch [10/10]: Avg Total Loss: 4.5855 | Avg PrC Loss: 2.5106 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.0370 | Avg CE Loss: 0.0379 | Model Sparsity: 0.4734
