Model : distilbert-base-uncased - Learning Type: sst2/pruning/magnitude_pruning/0.95
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: magnitude_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.95_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0740 | Avg Accuracy: 90.14 | Model Sparsity: 0.4636
Recovery epoch [1/10]: Avg Loss: 0.0560 | Avg Accuracy: 89.66 | Model Sparsity: 0.4636
Recovery epoch [2/10]: Avg Loss: 0.0451 | Avg Accuracy: 90.26 | Model Sparsity: 0.4636
Recovery epoch [3/10]: Avg Loss: 0.0375 | Avg Accuracy: 89.90 | Model Sparsity: 0.4636
Recovery epoch [4/10]: Avg Loss: 0.0330 | Avg Accuracy: 90.14 | Model Sparsity: 0.4636
Recovery epoch [5/10]: Avg Loss: 0.0277 | Avg Accuracy: 89.90 | Model Sparsity: 0.4636
Recovery epoch [6/10]: Avg Loss: 0.0237 | Avg Accuracy: 89.78 | Model Sparsity: 0.4636
Recovery epoch [7/10]: Avg Loss: 0.0212 | Avg Accuracy: 89.90 | Model Sparsity: 0.4636
Recovery epoch [8/10]: Avg Loss: 0.0175 | Avg Accuracy: 89.90 | Model Sparsity: 0.4636
Recovery epoch [9/10]: Avg Loss: 0.0169 | Avg Accuracy: 90.02 | Model Sparsity: 0.4636
Recovery epoch [10/10]: Avg Loss: 0.0146 | Avg Accuracy: 89.66 | Model Sparsity: 0.4636
Epoch [2/5]: Avg Loss: 0.1769 | Avg Accuracy: 85.58 | Model Sparsity: 0.7448
Recovery epoch [1/10]: Avg Loss: 0.1061 | Avg Accuracy: 87.26 | Model Sparsity: 0.7448
