Model : distilbert-base-uncased - Learning Type: sst2/pruning/snip_pruning/0.95
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: snip_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_snip_pruning_0.95_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0905 | Avg Accuracy: 90.62 | Model Sparsity: 0.4636
Recovery epoch [1/10]: Avg Loss: 0.0650 | Avg Accuracy: 89.30 | Model Sparsity: 0.4636
Recovery epoch [2/10]: Avg Loss: 0.0520 | Avg Accuracy: 90.14 | Model Sparsity: 0.4636
Recovery epoch [3/10]: Avg Loss: 0.0432 | Avg Accuracy: 90.50 | Model Sparsity: 0.4636
Recovery epoch [4/10]: Avg Loss: 0.0350 | Avg Accuracy: 89.90 | Model Sparsity: 0.4636
Recovery epoch [5/10]: Avg Loss: 0.0304 | Avg Accuracy: 90.50 | Model Sparsity: 0.4636
Recovery epoch [6/10]: Avg Loss: 0.0264 | Avg Accuracy: 90.62 | Model Sparsity: 0.4636
Recovery epoch [7/10]: Avg Loss: 0.0223 | Avg Accuracy: 89.66 | Model Sparsity: 0.4636
Recovery epoch [8/10]: Avg Loss: 0.0210 | Avg Accuracy: 90.38 | Model Sparsity: 0.4636
Recovery epoch [9/10]: Avg Loss: 0.0174 | Avg Accuracy: 90.02 | Model Sparsity: 0.4636
Recovery epoch [10/10]: Avg Loss: 0.0164 | Avg Accuracy: 90.38 | Model Sparsity: 0.4636
Epoch [2/5]: Avg Loss: 0.1262 | Avg Accuracy: 87.62 | Model Sparsity: 0.7448
Recovery epoch [1/10]: Avg Loss: 0.0753 | Avg Accuracy: 87.98 | Model Sparsity: 0.7448
Recovery epoch [2/10]: Avg Loss: 0.0561 | Avg Accuracy: 88.22 | Model Sparsity: 0.7448
Recovery epoch [3/10]: Avg Loss: 0.0459 | Avg Accuracy: 88.22 | Model Sparsity: 0.7448
Recovery epoch [4/10]: Avg Loss: 0.0382 | Avg Accuracy: 88.34 | Model Sparsity: 0.7448
Recovery epoch [5/10]: Avg Loss: 0.0327 | Avg Accuracy: 87.38 | Model Sparsity: 0.7448
Recovery epoch [6/10]: Avg Loss: 0.0297 | Avg Accuracy: 88.10 | Model Sparsity: 0.7448
Recovery epoch [7/10]: Avg Loss: 0.0264 | Avg Accuracy: 88.22 | Model Sparsity: 0.7448
Recovery epoch [8/10]: Avg Loss: 0.0241 | Avg Accuracy: 87.74 | Model Sparsity: 0.7448
Recovery epoch [9/10]: Avg Loss: 0.0214 | Avg Accuracy: 88.34 | Model Sparsity: 0.7448
Recovery epoch [10/10]: Avg Loss: 0.0195 | Avg Accuracy: 87.50 | Model Sparsity: 0.7448
Epoch [3/5]: Avg Loss: 0.1703 | Avg Accuracy: 86.18 | Model Sparsity: 0.8892
Recovery epoch [1/10]: Avg Loss: 0.1164 | Avg Accuracy: 85.94 | Model Sparsity: 0.8892
Recovery epoch [2/10]: Avg Loss: 0.0919 | Avg Accuracy: 86.54 | Model Sparsity: 0.8892
Recovery epoch [3/10]: Avg Loss: 0.0788 | Avg Accuracy: 86.90 | Model Sparsity: 0.8892
Recovery epoch [4/10]: Avg Loss: 0.0681 | Avg Accuracy: 86.78 | Model Sparsity: 0.8892
Recovery epoch [5/10]: Avg Loss: 0.0605 | Avg Accuracy: 86.66 | Model Sparsity: 0.8892
Recovery epoch [6/10]: Avg Loss: 0.0550 | Avg Accuracy: 86.30 | Model Sparsity: 0.8892
Recovery epoch [7/10]: Avg Loss: 0.0489 | Avg Accuracy: 86.66 | Model Sparsity: 0.8892
Recovery epoch [8/10]: Avg Loss: 0.0450 | Avg Accuracy: 86.18 | Model Sparsity: 0.8892
Recovery epoch [9/10]: Avg Loss: 0.0402 | Avg Accuracy: 86.18 | Model Sparsity: 0.8892
Recovery epoch [10/10]: Avg Loss: 0.0383 | Avg Accuracy: 85.82 | Model Sparsity: 0.8892
Epoch [4/5]: Avg Loss: 0.1356 | Avg Accuracy: 84.13 | Model Sparsity: 0.9424
Recovery epoch [1/10]: Avg Loss: 0.0978 | Avg Accuracy: 82.93 | Model Sparsity: 0.9424
Recovery epoch [2/10]: Avg Loss: 0.0855 | Avg Accuracy: 81.97 | Model Sparsity: 0.9424
Recovery epoch [3/10]: Avg Loss: 0.0771 | Avg Accuracy: 84.01 | Model Sparsity: 0.9424
Recovery epoch [4/10]: Avg Loss: 0.0699 | Avg Accuracy: 83.65 | Model Sparsity: 0.9424
Recovery epoch [5/10]: Avg Loss: 0.0639 | Avg Accuracy: 81.97 | Model Sparsity: 0.9424
Recovery epoch [6/10]: Avg Loss: 0.0588 | Avg Accuracy: 83.17 | Model Sparsity: 0.9424
Recovery epoch [7/10]: Avg Loss: 0.0538 | Avg Accuracy: 82.45 | Model Sparsity: 0.9424
Recovery epoch [8/10]: Avg Loss: 0.0513 | Avg Accuracy: 82.81 | Model Sparsity: 0.9424
Recovery epoch [9/10]: Avg Loss: 0.0475 | Avg Accuracy: 81.37 | Model Sparsity: 0.9424
Recovery epoch [10/10]: Avg Loss: 0.0461 | Avg Accuracy: 81.73 | Model Sparsity: 0.9424
Epoch [5/5]: Avg Loss: 0.0543 | Avg Accuracy: 81.01 | Model Sparsity: 0.95
Recovery epoch [1/10]: Avg Loss: 0.0484 | Avg Accuracy: 81.01 | Model Sparsity: 0.95
Recovery epoch [2/10]: Avg Loss: 0.0458 | Avg Accuracy: 82.09 | Model Sparsity: 0.95
Recovery epoch [3/10]: Avg Loss: 0.0434 | Avg Accuracy: 81.37 | Model Sparsity: 0.95
Recovery epoch [4/10]: Avg Loss: 0.0410 | Avg Accuracy: 81.01 | Model Sparsity: 0.95
Recovery epoch [5/10]: Avg Loss: 0.0387 | Avg Accuracy: 80.77 | Model Sparsity: 0.95
Recovery epoch [6/10]: Avg Loss: 0.0363 | Avg Accuracy: 81.13 | Model Sparsity: 0.95
Recovery epoch [7/10]: Avg Loss: 0.0347 | Avg Accuracy: 81.37 | Model Sparsity: 0.95
Recovery epoch [8/10]: Avg Loss: 0.0334 | Avg Accuracy: 81.73 | Model Sparsity: 0.95
Recovery epoch [9/10]: Avg Loss: 0.0321 | Avg Accuracy: 80.53 | Model Sparsity: 0.95
Recovery epoch [10/10]: Avg Loss: 0.0296 | Avg Accuracy: 81.13 | Model Sparsity: 0.95
