Model : roberta-base - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.99
Configuration:
model_name: roberta-base
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/roberta-base/sst2/roberta-base_sst2_magnitude_pruning_0.99_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 5.4150 | Avg PrC Loss: 2.6504 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.6635 | Avg CE Loss: 0.1011 | Model Sparsity: 0.4832
Retraining Epoch [1/10]: Avg Total Loss: 5.1587 | Avg PrC Loss: 2.6607 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.4313 | Avg CE Loss: 0.0667 | Model Sparsity: 0.4832
Retraining Epoch [2/10]: Avg Total Loss: 5.0921 | Avg PrC Loss: 2.6646 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3707 | Avg CE Loss: 0.0568 | Model Sparsity: 0.4832
Retraining Epoch [3/10]: Avg Total Loss: 5.0484 | Avg PrC Loss: 2.6670 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3311 | Avg CE Loss: 0.0503 | Model Sparsity: 0.4832
Retraining Epoch [4/10]: Avg Total Loss: 5.0213 | Avg PrC Loss: 2.6685 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3066 | Avg CE Loss: 0.0462 | Model Sparsity: 0.4832
Retraining Epoch [5/10]: Avg Total Loss: 4.9973 | Avg PrC Loss: 2.6699 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2851 | Avg CE Loss: 0.0424 | Model Sparsity: 0.4832
Retraining Epoch [6/10]: Avg Total Loss: 4.9816 | Avg PrC Loss: 2.6707 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2709 | Avg CE Loss: 0.0401 | Model Sparsity: 0.4832
Retraining Epoch [7/10]: Avg Total Loss: 4.9664 | Avg PrC Loss: 2.6713 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2574 | Avg CE Loss: 0.0377 | Model Sparsity: 0.4832
Retraining Epoch [8/10]: Avg Total Loss: 4.9557 | Avg PrC Loss: 2.6720 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2479 | Avg CE Loss: 0.0358 | Model Sparsity: 0.4832
Retraining Epoch [9/10]: Avg Total Loss: 4.9473 | Avg PrC Loss: 2.6724 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2404 | Avg CE Loss: 0.0345 | Model Sparsity: 0.4832
Retraining Epoch [10/10]: Avg Total Loss: 4.9375 | Avg PrC Loss: 2.6728 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2318 | Avg CE Loss: 0.0329 | Model Sparsity: 0.4832
Epoch [2/5]: Avg Total Loss: 7.5925 | Avg PrC Loss: 2.6507 | Avg SnC Loss: 2.2228 | Avg FiC Loss: 2.6266 | Avg CE Loss: 0.0924 | Model Sparsity: 0.7762
Retraining Epoch [1/10]: Avg Total Loss: 7.3009 | Avg PrC Loss: 2.6698 | Avg SnC Loss: 2.1066 | Avg FiC Loss: 2.4549 | Avg CE Loss: 0.0697 | Model Sparsity: 0.7762
Retraining Epoch [2/10]: Avg Total Loss: 7.2128 | Avg PrC Loss: 2.6752 | Avg SnC Loss: 2.0663 | Avg FiC Loss: 2.4092 | Avg CE Loss: 0.0621 | Model Sparsity: 0.7762
Retraining Epoch [3/10]: Avg Total Loss: 7.1551 | Avg PrC Loss: 2.6789 | Avg SnC Loss: 2.0392 | Avg FiC Loss: 2.3802 | Avg CE Loss: 0.0568 | Model Sparsity: 0.7762
Retraining Epoch [4/10]: Avg Total Loss: 7.1091 | Avg PrC Loss: 2.6818 | Avg SnC Loss: 2.0171 | Avg FiC Loss: 2.3573 | Avg CE Loss: 0.0529 | Model Sparsity: 0.7762
Retraining Epoch [5/10]: Avg Total Loss: 7.0757 | Avg PrC Loss: 2.6838 | Avg SnC Loss: 2.0005 | Avg FiC Loss: 2.3413 | Avg CE Loss: 0.0501 | Model Sparsity: 0.7762
Retraining Epoch [6/10]: Avg Total Loss: 7.0458 | Avg PrC Loss: 2.6858 | Avg SnC Loss: 1.9858 | Avg FiC Loss: 2.3268 | Avg CE Loss: 0.0474 | Model Sparsity: 0.7762
Retraining Epoch [7/10]: Avg Total Loss: 7.0216 | Avg PrC Loss: 2.6872 | Avg SnC Loss: 1.9740 | Avg FiC Loss: 2.3153 | Avg CE Loss: 0.0452 | Model Sparsity: 0.7762
Retraining Epoch [8/10]: Avg Total Loss: 7.0003 | Avg PrC Loss: 2.6884 | Avg SnC Loss: 1.9633 | Avg FiC Loss: 2.3050 | Avg CE Loss: 0.0436 | Model Sparsity: 0.7762
Retraining Epoch [9/10]: Avg Total Loss: 6.9830 | Avg PrC Loss: 2.6898 | Avg SnC Loss: 1.9543 | Avg FiC Loss: 2.2969 | Avg CE Loss: 0.0420 | Model Sparsity: 0.7762
