Model : roberta-base - Learning Type: sst2/pruning/magnitude_pruning/0.95
Configuration:
model_type: llm
model_name: roberta-base
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: magnitude_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/roberta-base/sst2/roberta-base_sst2_magnitude_pruning_0.95_pruning.pt
finetuned_weights: /dbfs/research/roberta-base/sst2/roberta-base_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.1281 | Avg Accuracy: 93.27 | Model Sparsity: 0.4636
Recovery epoch [1/10]: Avg Loss: 0.0923 | Avg Accuracy: 93.03 | Model Sparsity: 0.4636
Recovery epoch [2/10]: Avg Loss: 0.0792 | Avg Accuracy: 93.27 | Model Sparsity: 0.4636
Recovery epoch [3/10]: Avg Loss: 0.0679 | Avg Accuracy: 93.15 | Model Sparsity: 0.4636
Recovery epoch [4/10]: Avg Loss: 0.0596 | Avg Accuracy: 93.63 | Model Sparsity: 0.4636
Recovery epoch [5/10]: Avg Loss: 0.0541 | Avg Accuracy: 93.39 | Model Sparsity: 0.4636
Recovery epoch [6/10]: Avg Loss: 0.0486 | Avg Accuracy: 92.79 | Model Sparsity: 0.4636
Recovery epoch [7/10]: Avg Loss: 0.0437 | Avg Accuracy: 93.03 | Model Sparsity: 0.4636
Recovery epoch [8/10]: Avg Loss: 0.0406 | Avg Accuracy: 93.15 | Model Sparsity: 0.4636
Recovery epoch [9/10]: Avg Loss: 0.0383 | Avg Accuracy: 92.79 | Model Sparsity: 0.4636
Recovery epoch [10/10]: Avg Loss: 0.0328 | Avg Accuracy: 93.39 | Model Sparsity: 0.4636
Epoch [2/5]: Avg Loss: 0.3782 | Avg Accuracy: 84.25 | Model Sparsity: 0.7448
Recovery epoch [1/10]: Avg Loss: 0.2519 | Avg Accuracy: 85.82 | Model Sparsity: 0.7448
Recovery epoch [2/10]: Avg Loss: 0.2096 | Avg Accuracy: 85.22 | Model Sparsity: 0.7448
Recovery epoch [3/10]: Avg Loss: 0.1803 | Avg Accuracy: 88.58 | Model Sparsity: 0.7448
Recovery epoch [4/10]: Avg Loss: 0.1571 | Avg Accuracy: 89.54 | Model Sparsity: 0.7448
Recovery epoch [5/10]: Avg Loss: 0.1424 | Avg Accuracy: 89.30 | Model Sparsity: 0.7448
Recovery epoch [6/10]: Avg Loss: 0.1282 | Avg Accuracy: 88.94 | Model Sparsity: 0.7448
Recovery epoch [7/10]: Avg Loss: 0.1194 | Avg Accuracy: 89.42 | Model Sparsity: 0.7448
Recovery epoch [8/10]: Avg Loss: 0.1069 | Avg Accuracy: 89.78 | Model Sparsity: 0.7448
Recovery epoch [9/10]: Avg Loss: 0.0979 | Avg Accuracy: 89.18 | Model Sparsity: 0.7448
Recovery epoch [10/10]: Avg Loss: 0.0926 | Avg Accuracy: 89.30 | Model Sparsity: 0.7448
Epoch [3/5]: Avg Loss: 0.5942 | Avg Accuracy: 78.49 | Model Sparsity: 0.8892
Recovery epoch [1/10]: Avg Loss: 0.3609 | Avg Accuracy: 82.33 | Model Sparsity: 0.8892
Recovery epoch [2/10]: Avg Loss: 0.2933 | Avg Accuracy: 83.17 | Model Sparsity: 0.8892
Recovery epoch [3/10]: Avg Loss: 0.2613 | Avg Accuracy: 84.13 | Model Sparsity: 0.8892
Recovery epoch [4/10]: Avg Loss: 0.2398 | Avg Accuracy: 84.98 | Model Sparsity: 0.8892
Recovery epoch [5/10]: Avg Loss: 0.2195 | Avg Accuracy: 83.29 | Model Sparsity: 0.8892
Recovery epoch [6/10]: Avg Loss: 0.2039 | Avg Accuracy: 83.17 | Model Sparsity: 0.8892
Recovery epoch [7/10]: Avg Loss: 0.1917 | Avg Accuracy: 85.10 | Model Sparsity: 0.8892
Recovery epoch [8/10]: Avg Loss: 0.1781 | Avg Accuracy: 83.65 | Model Sparsity: 0.8892
Recovery epoch [9/10]: Avg Loss: 0.1690 | Avg Accuracy: 84.38 | Model Sparsity: 0.8892
Recovery epoch [10/10]: Avg Loss: 0.1613 | Avg Accuracy: 85.10 | Model Sparsity: 0.8892
Epoch [4/5]: Avg Loss: 0.3528 | Avg Accuracy: 82.69 | Model Sparsity: 0.9424
Recovery epoch [1/10]: Avg Loss: 0.2514 | Avg Accuracy: 82.81 | Model Sparsity: 0.9424
Recovery epoch [2/10]: Avg Loss: 0.2252 | Avg Accuracy: 83.41 | Model Sparsity: 0.9424
Recovery epoch [3/10]: Avg Loss: 0.2082 | Avg Accuracy: 81.85 | Model Sparsity: 0.9424
Recovery epoch [4/10]: Avg Loss: 0.1972 | Avg Accuracy: 82.93 | Model Sparsity: 0.9424
Recovery epoch [5/10]: Avg Loss: 0.1872 | Avg Accuracy: 82.45 | Model Sparsity: 0.9424
Recovery epoch [6/10]: Avg Loss: 0.1780 | Avg Accuracy: 82.45 | Model Sparsity: 0.9424
Recovery epoch [7/10]: Avg Loss: 0.1681 | Avg Accuracy: 83.77 | Model Sparsity: 0.9424
Recovery epoch [8/10]: Avg Loss: 0.1640 | Avg Accuracy: 80.65 | Model Sparsity: 0.9424
Recovery epoch [9/10]: Avg Loss: 0.1582 | Avg Accuracy: 83.05 | Model Sparsity: 0.9424
Recovery epoch [10/10]: Avg Loss: 0.1525 | Avg Accuracy: 82.33 | Model Sparsity: 0.9424
Epoch [5/5]: Avg Loss: 0.2164 | Avg Accuracy: 80.89 | Model Sparsity: 0.95
Recovery epoch [1/10]: Avg Loss: 0.1560 | Avg Accuracy: 82.09 | Model Sparsity: 0.95
Recovery epoch [2/10]: Avg Loss: 0.1455 | Avg Accuracy: 79.69 | Model Sparsity: 0.95
Recovery epoch [3/10]: Avg Loss: 0.1388 | Avg Accuracy: 80.89 | Model Sparsity: 0.95
Recovery epoch [4/10]: Avg Loss: 0.1326 | Avg Accuracy: 80.77 | Model Sparsity: 0.95
Recovery epoch [5/10]: Avg Loss: 0.1271 | Avg Accuracy: 81.49 | Model Sparsity: 0.95
Recovery epoch [6/10]: Avg Loss: 0.1231 | Avg Accuracy: 80.53 | Model Sparsity: 0.95
Recovery epoch [7/10]: Avg Loss: 0.1196 | Avg Accuracy: 80.77 | Model Sparsity: 0.95
Recovery epoch [8/10]: Avg Loss: 0.1175 | Avg Accuracy: 81.85 | Model Sparsity: 0.95
