Model : roberta-base - Learning Type: sst2/pruning/snip_pruning/0.95
Configuration:
model_type: llm
model_name: roberta-base
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: snip_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/roberta-base/sst2/roberta-base_sst2_snip_pruning_0.95_pruning.pt
finetuned_weights: /dbfs/research/roberta-base/sst2/roberta-base_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0949 | Avg Accuracy: 93.27 | Model Sparsity: 0.4636
Recovery epoch [1/10]: Avg Loss: 0.0776 | Avg Accuracy: 93.75 | Model Sparsity: 0.4636
Recovery epoch [2/10]: Avg Loss: 0.0635 | Avg Accuracy: 93.03 | Model Sparsity: 0.4636
Recovery epoch [3/10]: Avg Loss: 0.0550 | Avg Accuracy: 93.27 | Model Sparsity: 0.4636
Recovery epoch [4/10]: Avg Loss: 0.0467 | Avg Accuracy: 93.75 | Model Sparsity: 0.4636
Recovery epoch [5/10]: Avg Loss: 0.0425 | Avg Accuracy: 93.75 | Model Sparsity: 0.4636
Recovery epoch [6/10]: Avg Loss: 0.0368 | Avg Accuracy: 94.11 | Model Sparsity: 0.4636
Recovery epoch [7/10]: Avg Loss: 0.0327 | Avg Accuracy: 93.99 | Model Sparsity: 0.4636
Recovery epoch [8/10]: Avg Loss: 0.0285 | Avg Accuracy: 94.23 | Model Sparsity: 0.4636
Recovery epoch [9/10]: Avg Loss: 0.0275 | Avg Accuracy: 93.75 | Model Sparsity: 0.4636
Recovery epoch [10/10]: Avg Loss: 0.0244 | Avg Accuracy: 93.87 | Model Sparsity: 0.4636
Epoch [2/5]: Avg Loss: 0.1905 | Avg Accuracy: 90.14 | Model Sparsity: 0.7448
Recovery epoch [1/10]: Avg Loss: 0.1230 | Avg Accuracy: 89.66 | Model Sparsity: 0.7448
Recovery epoch [2/10]: Avg Loss: 0.0967 | Avg Accuracy: 90.50 | Model Sparsity: 0.7448
