Model : roberta-base - Learning Type: sst2/pruning/wanda_pruning/0.99
Configuration:
model_type: llm
model_name: roberta-base
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: wanda_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/roberta-base/sst2/roberta-base_sst2_wanda_pruning_0.99_pruning.pt
finetuned_weights: /dbfs/research/roberta-base/sst2/roberta-base_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.2403 | Avg Accuracy: 90.99 | Model Sparsity: 0.4831
Recovery epoch [1/10]: Avg Loss: 0.1654 | Avg Accuracy: 90.99 | Model Sparsity: 0.4831
Recovery epoch [2/10]: Avg Loss: 0.1364 | Avg Accuracy: 91.95 | Model Sparsity: 0.4831
Recovery epoch [3/10]: Avg Loss: 0.1153 | Avg Accuracy: 91.71 | Model Sparsity: 0.4831
Recovery epoch [4/10]: Avg Loss: 0.0994 | Avg Accuracy: 91.71 | Model Sparsity: 0.4831
Recovery epoch [5/10]: Avg Loss: 0.0884 | Avg Accuracy: 91.83 | Model Sparsity: 0.4831
Recovery epoch [6/10]: Avg Loss: 0.0776 | Avg Accuracy: 91.11 | Model Sparsity: 0.4831
Recovery epoch [7/10]: Avg Loss: 0.0704 | Avg Accuracy: 92.31 | Model Sparsity: 0.4831
Recovery epoch [8/10]: Avg Loss: 0.0627 | Avg Accuracy: 92.55 | Model Sparsity: 0.4831
Recovery epoch [9/10]: Avg Loss: 0.0558 | Avg Accuracy: 91.71 | Model Sparsity: 0.4831
Recovery epoch [10/10]: Avg Loss: 0.0510 | Avg Accuracy: 91.47 | Model Sparsity: 0.4831
Epoch [2/5]: Avg Loss: 0.4403 | Avg Accuracy: 81.25 | Model Sparsity: 0.7762
Recovery epoch [1/10]: Avg Loss: 0.3461 | Avg Accuracy: 83.29 | Model Sparsity: 0.7762
Recovery epoch [2/10]: Avg Loss: 0.3038 | Avg Accuracy: 83.41 | Model Sparsity: 0.7762
Recovery epoch [3/10]: Avg Loss: 0.2723 | Avg Accuracy: 84.62 | Model Sparsity: 0.7762
Recovery epoch [4/10]: Avg Loss: 0.2457 | Avg Accuracy: 85.34 | Model Sparsity: 0.7762
Recovery epoch [5/10]: Avg Loss: 0.2266 | Avg Accuracy: 85.82 | Model Sparsity: 0.7762
Recovery epoch [6/10]: Avg Loss: 0.2099 | Avg Accuracy: 85.10 | Model Sparsity: 0.7762
Recovery epoch [7/10]: Avg Loss: 0.1940 | Avg Accuracy: 86.66 | Model Sparsity: 0.7762
Recovery epoch [8/10]: Avg Loss: 0.1818 | Avg Accuracy: 84.86 | Model Sparsity: 0.7762
Recovery epoch [9/10]: Avg Loss: 0.1731 | Avg Accuracy: 86.42 | Model Sparsity: 0.7762
Recovery epoch [10/10]: Avg Loss: 0.1608 | Avg Accuracy: 86.42 | Model Sparsity: 0.7762
Epoch [3/5]: Avg Loss: 0.3936 | Avg Accuracy: 81.01 | Model Sparsity: 0.9266
Recovery epoch [1/10]: Avg Loss: 0.3112 | Avg Accuracy: 81.13 | Model Sparsity: 0.9266
Recovery epoch [2/10]: Avg Loss: 0.2821 | Avg Accuracy: 81.61 | Model Sparsity: 0.9266
Recovery epoch [3/10]: Avg Loss: 0.2591 | Avg Accuracy: 82.21 | Model Sparsity: 0.9266
Recovery epoch [4/10]: Avg Loss: 0.2456 | Avg Accuracy: 82.21 | Model Sparsity: 0.9266
Recovery epoch [5/10]: Avg Loss: 0.2303 | Avg Accuracy: 81.73 | Model Sparsity: 0.9266
Recovery epoch [6/10]: Avg Loss: 0.2185 | Avg Accuracy: 82.33 | Model Sparsity: 0.9266
Recovery epoch [7/10]: Avg Loss: 0.2104 | Avg Accuracy: 81.97 | Model Sparsity: 0.9266
Recovery epoch [8/10]: Avg Loss: 0.2009 | Avg Accuracy: 82.33 | Model Sparsity: 0.9266
Recovery epoch [9/10]: Avg Loss: 0.1931 | Avg Accuracy: 81.85 | Model Sparsity: 0.9266
Recovery epoch [10/10]: Avg Loss: 0.1869 | Avg Accuracy: 81.61 | Model Sparsity: 0.9266
Epoch [4/5]: Avg Loss: 0.5484 | Avg Accuracy: 74.28 | Model Sparsity: 0.9821
Recovery epoch [1/10]: Avg Loss: 0.3866 | Avg Accuracy: 78.00 | Model Sparsity: 0.9821
Recovery epoch [2/10]: Avg Loss: 0.3353 | Avg Accuracy: 80.17 | Model Sparsity: 0.9821
Recovery epoch [3/10]: Avg Loss: 0.3086 | Avg Accuracy: 80.53 | Model Sparsity: 0.9821
Recovery epoch [4/10]: Avg Loss: 0.2887 | Avg Accuracy: 79.69 | Model Sparsity: 0.9821
Recovery epoch [5/10]: Avg Loss: 0.2754 | Avg Accuracy: 81.37 | Model Sparsity: 0.9821
Recovery epoch [6/10]: Avg Loss: 0.2615 | Avg Accuracy: 80.53 | Model Sparsity: 0.9821
Recovery epoch [7/10]: Avg Loss: 0.2519 | Avg Accuracy: 81.61 | Model Sparsity: 0.9821
Recovery epoch [8/10]: Avg Loss: 0.2424 | Avg Accuracy: 81.13 | Model Sparsity: 0.9821
Recovery epoch [9/10]: Avg Loss: 0.2368 | Avg Accuracy: 80.77 | Model Sparsity: 0.9821
Recovery epoch [10/10]: Avg Loss: 0.2274 | Avg Accuracy: 81.25 | Model Sparsity: 0.9821
Epoch [5/5]: Avg Loss: 0.3089 | Avg Accuracy: 79.81 | Model Sparsity: 0.99
Recovery epoch [1/10]: Avg Loss: 0.2750 | Avg Accuracy: 80.29 | Model Sparsity: 0.99
Recovery epoch [2/10]: Avg Loss: 0.2565 | Avg Accuracy: 80.41 | Model Sparsity: 0.99
Recovery epoch [3/10]: Avg Loss: 0.2456 | Avg Accuracy: 80.89 | Model Sparsity: 0.99
Recovery epoch [4/10]: Avg Loss: 0.2366 | Avg Accuracy: 81.37 | Model Sparsity: 0.99
Recovery epoch [5/10]: Avg Loss: 0.2306 | Avg Accuracy: 80.65 | Model Sparsity: 0.99
Recovery epoch [6/10]: Avg Loss: 0.2250 | Avg Accuracy: 81.13 | Model Sparsity: 0.99
Recovery epoch [7/10]: Avg Loss: 0.2189 | Avg Accuracy: 81.01 | Model Sparsity: 0.99
Recovery epoch [8/10]: Avg Loss: 0.2140 | Avg Accuracy: 80.53 | Model Sparsity: 0.99
Recovery epoch [9/10]: Avg Loss: 0.2093 | Avg Accuracy: 80.77 | Model Sparsity: 0.99
